country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita
USA,United States,2009,-2.57650022958367,-0.355546266299747,9.254,76.0321911124259,24.7595311689876,51611.3217087719
USA,United States,2010,2.69519257744442,1.6400434423899,9.633,85.1548294082739,28.2198952346731,52555.7695134023
USA,United States,2011,1.56440685763506,3.156841568622,8.949,89.7347177439651,30.8424862411943,52956.6630340962
USA,United States,2012,2.28911338669843,2.06933726526067,8.069,93.8330014607143,30.6818353657295,53738.1476714593
USA,United States,2013,2.11783009790057,1.46483265562717,7.375,95.7184835504169,30.0079539684645,54462.6252412407
USA,United States,2014,2.52381981363968,1.62222297740817,6.168,95.9491132711014,30.0044781614855,55394.4510435329
USA,United States,2015,2.94555045484053,0.118627135552451,5.28,96.6110565851958,27.8235649187872,56572.9188996063
USA,United States,2016,1.81945147788167,1.26158320570536,4.869,98.6931939368279,26.6079620604584,57151.4708448372
USA,United States,2017,2.45762229852507,2.13011000365961,4.355,97.8800564031882,27.3130208877206,58151.7021391854
USA,United States,2018,2.96650506901305,2.44258329692817,3.896,99.2223695206525,27.6103792720958,59526.665698712
USA,United States,2019,2.58382533412825,1.81221007526021,3.669,100.979786328903,26.4537594940475,60750.9898621637
USA,United States,2020,-2.16302914036166,1.23358439630629,8.055,126.370405951231,23.4015629969394,59194.6665172031
USA,United States,2021,6.05505293244555,4.69785886363742,5.349,120.367733355153,25.6095576621932,62680.2503585805
USA,United States,2022,2.51237531986017,8.00279982052121,3.65,114.694842004206,27.3139397355363,63886.1317069841
USA,United States,2023,2.88755600749487,4.11633838374488,3.638,116.918808847311,25.2903297883366,65186.5977244157
USA,United States,2024,2.79300127716779,2.94952520485207,4.022,117.973234857902,25.3786342507088,66356.1706750101
USA,United States,2025,,,4.198,,,
UZB,Uzbekistan,2001,4.1638382499889,,,,56.776277587152,1306.60633175114
UZB,Uzbekistan,2002,3.97348819235724,,10.256,,58.954524710746,1341.95995981671
UZB,Uzbekistan,2003,4.23262738154364,,9.22,,70.4592746850874,1381.8257280882
UZB,Uzbekistan,2004,7.44900060559664,,8.152,,76.5956691950086,1466.6134889113
UZB,Uzbekistan,2005,6.95000719569097,,7.092,,69.5252584247083,1549.04577531643
UZB,Uzbekistan,2006,7.45141847621768,,6.035,,67.4712921717973,1643.14645619601
UZB,Uzbekistan,2007,9.4730053054454,,4.99,,74.4141929762327,1773.75803693248
UZB,Uzbekistan,2008,9.02916101784777,,4.89,,79.7479920348578,1904.45855506712
UZB,Uzbekistan,2009,8.05093332733966,,5.04,,68.673142199791,2025.04298646098
UZB,Uzbekistan,2010,7.5971679610016,,5.36,,49.2689977994484,2144.6400056546
UZB,Uzbekistan,2011,7.52513989422977,13.7797446476602,4.96,,49.6542884929351,2271.00936223002
UZB,Uzbekistan,2012,7.10244488706317,13.2088026688373,4.87,,44.2393191333204,2395.84036755728
UZB,Uzbekistan,2013,7.29655036969899,11.8414333622049,4.86,,42.3779149727359,2530.68447898703
UZB,Uzbekistan,2014,6.8738384408164,9.28309356162695,5.09,,36.3570546649043,2659.99075095273
UZB,Uzbekistan,2015,7.21877350820803,8.75188196737508,5.15,,30.7561914307089,2803.19018021751
UZB,Uzbekistan,2016,5.93215079993293,8.130886695236,5.16,,29.1922970388042,2918.67725852903
UZB,Uzbekistan,2017,4.39527463349263,13.8757425441635,5.83,,42.5595081895217,2995.76761437743
UZB,Uzbekistan,2018,5.55919572919288,17.5241796514055,5.392,,64.1381394985773,3108.1618786112
UZB,Uzbekistan,2019,6.77992399655236,14.5257359560687,4.936,,64.9639227632407,3259.36964632494
UZB,Uzbekistan,2020,1.56334277260515,12.8677297362606,5.293,,56.0515308349971,3249.05191094018
UZB,Uzbekistan,2021,8.03468312640049,10.8492397508122,5.364,,57.4589716973222,3442.7248445034
UZB,Uzbekistan,2022,6.00134232203442,11.4466436998836,4.456,,62.8412525378517,3576.71552716054
UZB,Uzbekistan,2023,6.29141635082311,9.95659071258018,4.434,,66.1051443040339,3725.67414578619
UZB,Uzbekistan,2024,6.49999999997677,9.62825465956682,4.439,,60.7274403812997,3890.41593075015
UZB,Uzbekistan,2025,,,4.622,,,
VCT,St. Vincent and the Grenadines,2001,1.74823102028898,0.9008584858665,,45.5115533057875,,5158.56617678847
VCT,St. Vincent and the Grenadines,2002,5.34212707436718,1.85550399046655,20.623,49.5534268859916,,5441.52648867536
VCT,St. Vincent and the Grenadines,2003,6.69133665352797,0.205981708824254,19.985,52.4828063154553,,5816.20788359407
VCT,St. Vincent and the Grenadines,2004,4.11469880444737,2.96003946719286,19.545,56.3132501150882,,6071.94945269221
VCT,St. Vincent and the Grenadines,2005,2.48855733938132,3.7334291646702,19.461,54.2704239409077,,6244.35953746008
VCT,St. Vincent and the Grenadines,2006,6.99692626758825,2.74067516070673,19.162,51.3164930897991,,6707.27875985734
VCT,St. Vincent and the Grenadines,2007,3.3229685982929,7.23614701584807,18.934,43.8571223188117,,6960.17151500732
VCT,St. Vincent and the Grenadines,2008,0.404640808638888,10.0662418245849,18.79,43.5145083072876,,7019.9950843874
VCT,St. Vincent and the Grenadines,2009,-1.3781936056056,0.421539125687215,19.365,53.6982398780635,,6955.82358345268
VCT,St. Vincent and the Grenadines,2010,-4.47046793507802,0.747109026311474,19.924,,,6678.04200697308
VCT,St. Vincent and the Grenadines,2011,-0.60627665148327,3.1860311155246,20.006,,,6674.58198966102
VCT,St. Vincent and the Grenadines,2012,1.16911218376478,2.59844414147101,19.833,,,6790.68325958275
VCT,St. Vincent and the Grenadines,2013,2.4624841721544,0.805127804267928,19.356,,,6996.57386151332
VCT,St. Vincent and the Grenadines,2014,1.1457271877622,0.193858560794015,19.237,,,7116.22071347207
VCT,St. Vincent and the Grenadines,2015,2.78509791763551,-1.73361194953959,19.135,,,7353.73556054184
VCT,St. Vincent and the Grenadines,2016,4.1496810046981,-0.149641647633284,19.029,,,7702.8942635647
VCT,St. Vincent and the Grenadines,2017,1.54810173239956,2.15333648840511,19.024,,,7872.92690537077
VCT,St. Vincent and the Grenadines,2018,3.1756114423991,2.32414485367921,19.005,,,8179.99598957084
VCT,St. Vincent and the Grenadines,2019,0.668428481084234,0.91306972532459,19.248,,,8294.67434486665
VCT,St. Vincent and the Grenadines,2020,-4.26892434422649,-0.628131309354654,20.635,,,7989.74651933597
VCT,St. Vincent and the Grenadines,2021,2.09340124465459,1.57272932500558,20.356,,,8211.33588012942
VCT,St. Vincent and the Grenadines,2022,3.1108330034352,5.66009779226552,19.277,,,8532.7381341339
VCT,St. Vincent and the Grenadines,2023,5.32636472098717,4.56457719814894,18.348,,,9051.35208011007
VCT,St. Vincent and the Grenadines,2024,4.06183490050209,3.62770736940927,18.093,,,9485.18771201686
VCT,St. Vincent and the Grenadines,2025,,,18.003,,,
VEN,"Venezuela, RB",2001,3.39423610779077,,,,42.141268017362,3796.80579715312
VEN,"Venezuela, RB",2002,-8.85564735286771,,16.17,,48.5757106494068,3398.56849937324
VEN,"Venezuela, RB",2003,-7.75530004959877,,16.78,,50.577007378194,3079.6634541359
VEN,"Venezuela, RB",2004,18.2866066891244,,15.07,,55.3674556023219,3580.85417271298
VEN,"Venezuela, RB",2005,10.3179138043147,,10.663,,60.1273297561422,3884.70081071301
VEN,"Venezuela, RB",2006,9.87214910851037,,8.606,,58.6655915584603,4199.39766916963
VEN,"Venezuela, RB",2007,8.75357880785845,,7.279,,56.1990954818909,4496.84905010777
VEN,"Venezuela, RB",2008,5.27785412398785,,6.245,,51.8290123789932,4665.9531880382
VEN,"Venezuela, RB",2009,-3.20230265749002,27.080941446613,6.097,,38.5209296583297,4455.4532320933
VEN,"Venezuela, RB",2010,-1.48879125078356,28.1874647092039,7.112,,46.1368935240203,4332.02681796507
VEN,"Venezuela, RB",2011,4.17642535923936,26.0902123160959,6.902,,49.6381215967995,4455.41063337951
VEN,"Venezuela, RB",2012,5.62595697508632,21.0689956331876,6.601,,50.6485838828706,4647.37303726595
VEN,"Venezuela, RB",2013,1.34309403607486,40.6394275161589,7.54,,62.4795214214587,4653.3645655649
VEN,"Venezuela, RB",2014,-3.89438647450667,62.1686499794829,6.821,,64.2074401112959,4421.60786723331
VEN,"Venezuela, RB",2015,-6.22137102671199,121.738085297503,6.139,,60.288846101805,4103.1384987005
VEN,"Venezuela, RB",2016,-17.0403345996548,254.948534781816,5.319,,41.307217198655,3382.73477932247
VEN,"Venezuela, RB",2017,-15.6714088720003,,5.045,,42.5829358408751,2871.31531165261
VEN,"Venezuela, RB",2018,-19.6553415972227,,5.468,,54.6450667905599,2365.59281270712
VEN,"Venezuela, RB",2019,-27.6579678662627,,5.89,,58.1292903256504,1762.73734800083
VEN,"Venezuela, RB",2020,-29.9985699155957,,7.53,,26.0912344958707,1255.37263090506
VEN,"Venezuela, RB",2021,0.955433428579269,,7.027,,29.2263400311727,1276.62381449407
VEN,"Venezuela, RB",2022,8.00091310654791,,5.646,,27.8982770650022,1379.97778822986
VEN,"Venezuela, RB",2023,4.00168591128376,,5.407,,28.0946077372131,1430.74575249312
VEN,"Venezuela, RB",2024,5.29999999999984,,5.321,,26.0811657596499,1501.02277449885
VEN,"Venezuela, RB",2025,,,5.307,,,
VIR,Virgin Islands (U.S.),2002,,,10.227,,283.169834457388,43205.7246740388
VIR,Virgin Islands (U.S.),2003,-0.396080883885759,,10.574,,362.968341562591,43036.1815136022
VIR,Virgin Islands (U.S.),2004,3.28589367936377,,10.266,,435.159336318146,44466.2872190216
VIR,Virgin Islands (U.S.),2005,3.4853090172239,,10.228,,503.206865401987,46021.5905731819
VIR,Virgin Islands (U.S.),2006,3.50499314666143,,9.734,,552.118644067797,47671.567182812
VIR,Virgin Islands (U.S.),2007,4.01059402194477,,9.523,,560.367892976589,49598.1259079427
VIR,Virgin Islands (U.S.),2008,1.21862495452891,,9.605,,863.195098963242,50174.7528938473
VIR,Virgin Islands (U.S.),2009,-6.59478885893981,,10.864,,508.402761247322,46862.8076001874
VIR,Virgin Islands (U.S.),2010,0.596383224317051,,11.059,,586.401480111008,47162.7375570431
VIR,Virgin Islands (U.S.),2011,-8.20424555364315,,11.337,,679.232772910253,43320.176769501
VIR,Virgin Islands (U.S.),2012,-14.8125,,11.387,,157.177794081683,36938.1682086351
VIR,Virgin Islands (U.S.),2013,-6.28515529469308,,11.802,,142.241840556447,34663.6460602129
VIR,Virgin Islands (U.S.),2014,-1.77453027139875,,11.871,,164.291725105189,34098.7109972738
VIR,Virgin Islands (U.S.),2015,-0.425079702444208,,11.649,,84.7665847665848,34007.3529411765
VIR,Virgin Islands (U.S.),2016,1.6008537886873,,11.734,,113.296471827278,34614.7482633247
VIR,Virgin Islands (U.S.),2017,-0.735294117647058,,11.445,,157.696362677913,34435.4944455756
VIR,Virgin Islands (U.S.),2018,1.87830687830687,,11.703,,159.240377262299,35174.1019944986
VIR,Virgin Islands (U.S.),2019,2.90833549727343,,11.774,,155.4234409124,36309.7438446842
VIR,Virgin Islands (U.S.),2020,-1.61493817814787,,14.366,,113.596594939702,35850.7433148653
VIR,Virgin Islands (U.S.),2021,3.66760707873814,,13.508,,180.297315287331,37313.0484931531
VIR,Virgin Islands (U.S.),2022,-1.31123206333498,,12.092,,205.629280821918,36983.431060272
VIR,Virgin Islands (U.S.),2023,,,11.358,,,
VIR,Virgin Islands (U.S.),2024,,,11.423,,,
VIR,Virgin Islands (U.S.),2025,,,11.443,,,
VNM,Viet Nam,2001,6.19289331233377,-0.43154451172818,,,111.955937998525,1273.8052690094
VNM,Viet Nam,2002,6.32082099160833,3.83082838168467,2.12,,116.696868652499,1340.51670460271
VNM,Viet Nam,2003,6.89906349055258,3.23464817293927,2.25,,124.327954439125,1418.74337471509
VNM,Viet Nam,2004,7.53641060890386,7.75494748709601,2.14,,133.016497868747,1510.94449049599
VNM,Viet Nam,2005,7.54724772895918,8.28457243128677,2.078,,130.714846045026,1609.96268313651
VNM,Viet Nam,2006,6.97795481056711,7.41801715108463,2.046,,138.313621869598,1699.67620343393
VNM,Viet Nam,2007,7.12950448605439,8.34444889773837,2.026,,154.605383996554,1788.9485028957
VNM,Viet Nam,2008,5.66177120891362,23.1154483474477,1.889,,154.317479627758,1856.00519883979
VNM,Viet Nam,2009,5.39789754014181,6.71698269988629,1.737,,134.706317721758,1927.13427057454
VNM,Viet Nam,2010,6.42324482239482,9.20746648778413,1.114,,113.977687539714,2027.58184375924
VNM,Viet Nam,2011,6.41316889681683,18.6777322770707,0.999,,125.260577940829,2132.90453762087
VNM,Viet Nam,2012,5.5045447041189,9.09470339557192,1.027,,123.224116745985,2224.11404253256
VNM,Viet Nam,2013,5.55351081026072,6.59267475899192,1.316,,130.846354866743,2320.08431444934
VNM,Viet Nam,2014,6.42224312118567,4.08455446637617,1.256,,135.410521454361,2439.28655744423
VNM,Viet Nam,2015,6.98715430598611,0.631200905175754,1.848,,144.914228195237,2577.56885340113
VNM,Viet Nam,2016,6.69000892660424,2.66824816969082,1.848,,145.409507973118,2715.57887431272
VNM,Viet Nam,2017,6.94019037359206,3.52025688811617,1.874,,160.98008365887,2868.13680013379
VNM,Viet Nam,2018,7.46500685572751,3.53962805942641,1.161,,164.663936775893,3048.28327602145
VNM,Viet Nam,2019,7.35926270105006,2.7958236745225,1.681,,164.704215031408,3241.07648966529
VNM,Viet Nam,2020,2.86541320912272,3.22093436652514,2.103,,163.245862814935,3303.16949807493
VNM,Viet Nam,2021,2.55372852648131,1.83471554810444,2.383,,186.675832836814,3358.21734764714
VNM,Viet Nam,2022,8.53750046755788,3.15650749963129,1.57,,183.153619147836,3617.66311465012
VNM,Viet Nam,2023,5.06502391455075,3.25289282667662,1.645,,164.818071269894,3775.46375555802
VNM,Viet Nam,2024,7.09118746633975,3.62109273885843,1.602,,173.862024782965,4017.74604111554
VNM,Viet Nam,2025,,,1.523,,,
VUT,Vanuatu,2001,-3.39758248938256,3.57755452095074,,,87.7721451440768,2676.92934450613
VUT,Vanuatu,2002,-5.19831875936035,1.96356754199195,8.598,,91.6997236888901,2475.16636434639
VUT,Vanuatu,2003,4.28833511695458,3.01624129930394,8.659,,91.5679895901106,2518.521315183
VUT,Vanuatu,2004,3.98739280216962,1.41891891891893,8.432,,98.7059775016543,2555.73432279339
VUT,Vanuatu,2005,5.30532647259227,1.19920053297801,8.121,,100.173820339297,2626.85057870874
VUT,Vanuatu,2006,8.46069747205426,2.04081632653062,8.006,,89.5414618090556,2780.97475852227
VUT,Vanuatu,2007,2.8758922877538,3.93548387096774,6.855,,90.1716511021211,2791.7418410919
VUT,Vanuatu,2008,5.60099182147214,4.84171322160149,5.663,,105.774852580058,2875.08524058992
VUT,Vanuatu,2009,3.03730354099602,4.29706572955357,4.565,,108.489179063187,2888.13715784739
VUT,Vanuatu,2010,1.25886720329326,2.76269469477348,4.681,,103.823312203828,2856.77377649901
VUT,Vanuatu,2011,3.13980290023412,0.8737931047811,4.811,,96.9987664175314,2883.22689591881
VUT,Vanuatu,2012,1.01004768692042,1.34740362877658,4.936,,104.451629665983,2849.05448321427
VUT,Vanuatu,2013,0.463390415135095,1.45893371757921,5.038,,106.410757127713,2799.28262661802
VUT,Vanuatu,2014,2.5750403162878,0.798863838097023,5.137,,105.199318296807,2807.83422956759
VUT,Vanuatu,2015,3.96591946444873,2.48326875660439,5.168,,108.758665668253,2854.89412272653
VUT,Vanuatu,2016,3.47154471544715,0.842069084035061,5.197,,106.351935265734,2889.01404801498
VUT,Vanuatu,2017,4.41266598569969,3.08452624403546,5.247,,105.526573713997,2946.96186165079
VUT,Vanuatu,2018,2.90023027256446,2.33096379566866,5.353,,110.679659822766,2960.65376683153
VUT,Vanuatu,2019,3.24118765540442,2.76252019386111,5.444,,99.3829688227082,2986.2036911437
VUT,Vanuatu,2020,-4.99249142889525,5.32935073101715,4.046,,69.9148948336494,2771.87098808052
VUT,Vanuatu,2021,-1.55229489129462,2.34328358208953,4.776,87.0720898262884,59.9521259721408,2666.30269843855
VUT,Vanuatu,2022,5.18622862422562,6.67930581887121,5.077,79.7735452170055,63.5996121674253,2740.27545530661
VUT,Vanuatu,2023,2.093743250054,11.1825017088175,5.011,72.3247537863113,,2733.35978526081
VUT,Vanuatu,2024,0.942185362275907,,4.988,,,2697.09183254533
VUT,Vanuatu,2025,,,5.073,,,
WLD,World,2001,2.03855309163346,,,,49.1765384120151,7912.24589263937
WLD,World,2002,2.31107096730896,,6.41180854857461,,49.1934640328003,7989.62889151096
WLD,World,2003,3.09383471039327,,6.48390882464603,,50.847305786992,8131.19308358597
WLD,World,2004,4.50184539653775,,6.32969211241359,,54.4024779622624,8388.5973377126
WLD,World,2005,4.05453629039749,,6.22389912094209,,56.4475477827097,8618.44740525166
WLD,World,2006,4.47616958858073,,5.97374019654838,,58.5905535284741,8890.47332913351
WLD,World,2007,4.41384473328112,,5.77480901338889,,58.966375474231,9166.56507078682
WLD,World,2008,2.09239458384161,,5.82404352868675,,60.5698143010809,9240.5056265252
WLD,World,2009,-1.31864911944238,,6.40934094809211,,52.0809900200333,9005.17592406812
WLD,World,2010,4.52424032554684,,6.28092769649237,,56.4159468717993,9298.74987325048
WLD,World,2011,3.33900335400304,,6.14877677051057,,59.5371105603304,9492.82945551876
WLD,World,2012,2.73120979279709,,6.15180927283385,,59.3502507190567,9630.06477941676
WLD,World,2013,2.88814205849093,,6.09906293447201,,58.7078861767085,9786.8793911809
WLD,World,2014,3.13301748764181,,5.95720582647446,,58.1300187518142,9972.48234099611
WLD,World,2015,3.11378907834427,,5.99825160171964,,55.7349858105449,10161.9445773234
WLD,World,2016,2.7935920724707,,5.97068694834666,,53.9114215972707,10324.8400705021
WLD,World,2017,3.45183009055702,,5.89788808678893,,55.5882472883587,10561.1001052909
WLD,World,2018,3.27395826417857,,5.75951966875999,,57.1241197323954,10789.6668089725
WLD,World,2019,2.67911757479926,,5.58822341975783,,55.9091127292441,10963.6816310515
WLD,World,2020,-2.89922310337025,,6.58731449706782,,51.9733628554011,10541.8118545305
WLD,World,2021,6.4133496154197,,6.0451914548011,,56.7104814151821,11124.7495292116
WLD,World,2022,3.40305483746891,,5.23426188470581,,62.4216664720525,11403.9410808157
WLD,World,2023,2.94859475004874,,4.84957114230342,,58.1981732430475,11631.716477221
WLD,World,2024,2.87194964204316,,4.80587275250158,,56.7581439140522,11851.505171614
WLD,World,2025,,,4.79097241077406,,,
WSM,Samoa,2001,7.39012906172989,3.83828463867725,,,,3137.46403765812
WSM,Samoa,2002,5.65195919890348,8.0503144654087,4.975,,87.9199711386734,3291.3424477268
WSM,Samoa,2003,5.21262892634149,0.115830115830107,5.038,,76.272148769255,3444.99857743289
WSM,Samoa,2004,3.0872602379675,16.3131507905901,5.162,,72.5293703149674,3535.73813824914
WSM,Samoa,2005,6.63920361300734,1.85676392572949,5.212,,76.2247442670718,3755.78242822467
WSM,Samoa,2006,2.13212714677351,3.70008680555553,5.321,,82.4691938417408,3820.92239453139
WSM,Samoa,2007,0.485982550017255,5.57706393219629,5.425,,83.2022041824641,3818.25503804332
WSM,Samoa,2008,3.55610467395,11.565906838454,5.538,,73.8864270586579,3925.8743329936
WSM,Samoa,2009,-0.541677601834593,6.32495336235228,5.646,,75.9793921615973,3875.94291686166
WSM,Samoa,2010,6.1247199226125,0.777007268777692,5.621,,78.5698016774915,4081.15535978003
WSM,Samoa,2011,3.84907794660396,5.23541591478434,5.68,,81.600955014363,4201.45663738908
WSM,Samoa,2012,-3.73213020890266,2.0490188352116,8.752,,82.7339794775292,4007.91092846814
WSM,Samoa,2013,0.107293276488932,0.61008572090503,8.772,,77.877751737476,3976.39289268132
WSM,Samoa,2014,0.659923768782861,-0.40681608842489,8.72,,80.5007740440855,3967.23730470679
WSM,Samoa,2015,3.8503618166494,0.724470134874729,8.901,,74.6343545643839,4084.36083819933
WSM,Samoa,2016,7.9838628784713,1.30471869303179,9.063,,75.2118171706314,4373.23792440391
WSM,Samoa,2017,1.40628239971301,1.74989677484705,9.4,,74.011085031494,4393.37316255965
WSM,Samoa,2018,-0.609647103380141,4.19745888663752,8.649,,78.9349676190658,4321.00518344962
WSM,Samoa,2019,4.45185891688691,0.982326569888117,7.858,,83.3310820410377,4466.08075482035
