country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita,income_group,high_inflation,gdp_growth_lag1,gdp_growth_lag2
VCT,St. Vincent and the Grenadines,2018,3.1756114423991,2.32414485367921,19.005,51.3164930897991,,8179.99598957084,Upper Middle Income,0,1.54810173239956,4.1496810046981
VCT,St. Vincent and the Grenadines,2019,0.668428481084234,0.91306972532459,19.248,51.3164930897991,,8294.67434486665,Upper Middle Income,0,3.1756114423991,1.54810173239956
VCT,St. Vincent and the Grenadines,2020,-4.26892434422649,-0.628131309354654,20.635,51.3164930897991,,7989.74651933597,Upper Middle Income,0,0.668428481084234,3.1756114423991
VCT,St. Vincent and the Grenadines,2021,2.09340124465459,1.57272932500558,20.356,51.3164930897991,,8211.33588012942,Upper Middle Income,0,-4.26892434422649,0.668428481084234
VCT,St. Vincent and the Grenadines,2022,3.1108330034352,5.66009779226552,19.277,51.3164930897991,,8532.7381341339,Upper Middle Income,0,2.09340124465459,-4.26892434422649
VCT,St. Vincent and the Grenadines,2023,5.32636472098717,4.56457719814894,18.348,51.3164930897991,,9051.35208011007,Upper Middle Income,0,3.1108330034352,2.09340124465459
VCT,St. Vincent and the Grenadines,2024,4.06183490050209,3.62770736940927,18.093,51.3164930897991,,9485.18771201686,Upper Middle Income,0,5.32636472098717,3.1108330034352
VCT,St. Vincent and the Grenadines,2025,2.4755207557678602,2.00442023943583,18.003,51.3164930897991,,7008.2844729503595,Upper Middle Income,0,4.06183490050209,5.32636472098717
VEN,"Venezuela, RB",2003,-7.75530004959877,34.4134461126814,16.78,,50.577007378194,3079.6634541359,Lower Middle Income,1,-8.85564735286771,3.39423610779077
VEN,"Venezuela, RB",2004,18.2866066891244,34.4134461126814,15.07,,55.3674556023219,3580.85417271298,Lower Middle Income,1,-7.75530004959877,-8.85564735286771
VEN,"Venezuela, RB",2005,10.3179138043147,34.4134461126814,10.663,,60.1273297561422,3884.70081071301,Lower Middle Income,1,18.2866066891244,-7.75530004959877
VEN,"Venezuela, RB",2006,9.87214910851037,34.4134461126814,8.606,,58.6655915584603,4199.39766916963,Lower Middle Income,1,10.3179138043147,18.2866066891244
VEN,"Venezuela, RB",2007,8.75357880785845,34.4134461126814,7.279,,56.1990954818909,4496.84905010777,Upper Middle Income,1,9.87214910851037,10.3179138043147
VEN,"Venezuela, RB",2008,5.27785412398785,34.4134461126814,6.245,,51.8290123789932,4665.9531880382,Upper Middle Income,1,8.75357880785845,9.87214910851037
VEN,"Venezuela, RB",2009,-3.20230265749002,27.080941446613,6.097,,38.5209296583297,4455.4532320933,Upper Middle Income,1,5.27785412398785,8.75357880785845
VEN,"Venezuela, RB",2010,-1.48879125078356,28.1874647092039,7.112,,46.1368935240203,4332.02681796507,Upper Middle Income,1,-3.20230265749002,5.27785412398785
VEN,"Venezuela, RB",2011,4.17642535923936,26.0902123160959,6.902,,49.6381215967995,4455.41063337951,Upper Middle Income,1,-1.48879125078356,-3.20230265749002
VEN,"Venezuela, RB",2012,5.62595697508632,21.0689956331876,6.601,,50.6485838828706,4647.37303726595,Upper Middle Income,1,4.17642535923936,-1.48879125078356
VEN,"Venezuela, RB",2013,1.34309403607486,40.6394275161589,7.54,,62.4795214214587,4653.3645655649,Upper Middle Income,1,5.62595697508632,4.17642535923936
VEN,"Venezuela, RB",2014,-3.89438647450667,62.1686499794829,6.821,,64.2074401112959,4421.60786723331,Upper Middle Income,1,1.34309403607486,5.62595697508632
VEN,"Venezuela, RB",2015,-6.22137102671199,121.738085297503,6.139,,60.288846101805,4103.1384987005,Lower Middle Income,1,-3.89438647450667,1.34309403607486
VEN,"Venezuela, RB",2016,-17.0403345996548,254.948534781816,5.319,,41.307217198655,3382.73477932247,Lower Middle Income,1,-6.22137102671199,-3.89438647450667
VEN,"Venezuela, RB",2017,-15.6714088720003,34.4134461126814,5.045,,42.5829358408751,2871.31531165261,Lower Middle Income,1,-17.0403345996548,-6.22137102671199
VEN,"Venezuela, RB",2018,-19.6553415972227,34.4134461126814,5.468,,54.6450667905599,2365.59281270712,Lower Middle Income,1,-15.6714088720003,-17.0403345996548
VEN,"Venezuela, RB",2019,-27.6579678662627,34.4134461126814,5.89,,58.1292903256504,1762.73734800083,Lower Middle Income,1,-19.6553415972227,-15.6714088720003
VEN,"Venezuela, RB",2020,-29.9985699155957,34.4134461126814,7.53,,26.0912344958707,1255.37263090506,Lower Middle Income,1,-27.6579678662627,-19.6553415972227
VEN,"Venezuela, RB",2021,0.955433428579269,34.4134461126814,7.027,,29.2263400311727,1276.62381449407,Lower Middle Income,1,-29.9985699155957,-27.6579678662627
VEN,"Venezuela, RB",2022,8.00091310654791,34.4134461126814,5.646,,27.8982770650022,1379.97778822986,Lower Middle Income,1,0.955433428579269,-29.9985699155957
VEN,"Venezuela, RB",2023,4.00168591128376,34.4134461126814,5.407,,28.0946077372131,1430.74575249312,Lower Middle Income,1,8.00091310654791,0.955433428579269
VEN,"Venezuela, RB",2024,5.29999999999984,34.4134461126814,5.321,,26.0811657596499,1501.02277449885,Lower Middle Income,1,4.00168591128376,8.00091310654791
VEN,"Venezuela, RB",2025,1.1492637323270645,34.4134461126814,5.307,,50.107564487496745,3688.8299849330497,Lower Middle Income,1,5.29999999999984,4.00168591128376
VIR,Virgin Islands (U.S.),2004,3.28589367936377,,10.266,,435.159336318146,44466.2872190216,High Income,0,-0.396080883885759,0.10015117021564601
VIR,Virgin Islands (U.S.),2005,3.4853090172239,,10.228,,503.206865401987,46021.5905731819,High Income,0,3.28589367936377,-0.396080883885759
VIR,Virgin Islands (U.S.),2006,3.50499314666143,,9.734,,552.118644067797,47671.567182812,High Income,0,3.4853090172239,3.28589367936377
VIR,Virgin Islands (U.S.),2007,4.01059402194477,,9.523,,560.367892976589,49598.1259079427,High Income,0,3.50499314666143,3.4853090172239
VIR,Virgin Islands (U.S.),2008,1.21862495452891,,9.605,,863.195098963242,50174.7528938473,High Income,0,4.01059402194477,3.50499314666143
VIR,Virgin Islands (U.S.),2009,-6.59478885893981,,10.864,,508.402761247322,46862.8076001874,High Income,0,1.21862495452891,4.01059402194477
VIR,Virgin Islands (U.S.),2010,0.596383224317051,,11.059,,586.401480111008,47162.7375570431,High Income,0,-6.59478885893981,1.21862495452891
VIR,Virgin Islands (U.S.),2011,-8.20424555364315,,11.337,,679.232772910253,43320.176769501,High Income,0,0.596383224317051,-6.59478885893981
VIR,Virgin Islands (U.S.),2012,-14.8125,,11.387,,157.177794081683,36938.1682086351,High Income,0,-8.20424555364315,0.596383224317051
VIR,Virgin Islands (U.S.),2013,-6.28515529469308,,11.802,,142.241840556447,34663.6460602129,High Income,0,-14.8125,-8.20424555364315
VIR,Virgin Islands (U.S.),2014,-1.77453027139875,,11.871,,164.291725105189,34098.7109972738,High Income,0,-6.28515529469308,-14.8125
VIR,Virgin Islands (U.S.),2015,-0.425079702444208,,11.649,,84.7665847665848,34007.3529411765,High Income,0,-1.77453027139875,-6.28515529469308
VIR,Virgin Islands (U.S.),2016,1.6008537886873,,11.734,,113.296471827278,34614.7482633247,High Income,0,-0.425079702444208,-1.77453027139875
VIR,Virgin Islands (U.S.),2017,-0.735294117647058,,11.445,,157.696362677913,34435.4944455756,High Income,0,1.6008537886873,-0.425079702444208
VIR,Virgin Islands (U.S.),2018,1.87830687830687,,11.703,,159.240377262299,35174.1019944986,High Income,0,-0.735294117647058,1.6008537886873
VIR,Virgin Islands (U.S.),2019,2.90833549727343,,11.774,,155.4234409124,36309.7438446842,High Income,0,1.87830687830687,-0.735294117647058
VIR,Virgin Islands (U.S.),2020,-1.61493817814787,,14.366,,113.596594939702,35850.7433148653,High Income,0,2.90833549727343,1.87830687830687
VIR,Virgin Islands (U.S.),2021,3.66760707873814,,13.508,,180.297315287331,37313.0484931531,High Income,0,-1.61493817814787,2.90833549727343
VIR,Virgin Islands (U.S.),2022,-1.31123206333498,,12.092,,205.629280821918,36983.431060272,High Income,0,3.66760707873814,-1.61493817814787
VIR,Virgin Islands (U.S.),2023,0.10015117021564601,,11.358,,205.629280821918,37313.0484931531,High Income,0,-1.31123206333498,3.66760707873814
VIR,Virgin Islands (U.S.),2024,0.10015117021564601,,11.423,,205.629280821918,37313.0484931531,High Income,0,0.10015117021564601,-1.31123206333498
VIR,Virgin Islands (U.S.),2025,0.10015117021564601,,11.443,,205.629280821918,37313.0484931531,High Income,0,0.10015117021564601,0.10015117021564601
VNM,Viet Nam,2003,6.89906349055258,3.23464817293927,2.25,,124.327954439125,1418.74337471509,Lower Middle Income,0,6.32082099160833,6.19289331233377
VNM,Viet Nam,2004,7.53641060890386,7.75494748709601,2.14,,133.016497868747,1510.94449049599,Lower Middle Income,0,6.89906349055258,6.32082099160833
VNM,Viet Nam,2005,7.54724772895918,8.28457243128677,2.078,,130.714846045026,1609.96268313651,Lower Middle Income,0,7.53641060890386,6.89906349055258
VNM,Viet Nam,2006,6.97795481056711,7.41801715108463,2.046,,138.313621869598,1699.67620343393,Lower Middle Income,0,7.54724772895918,7.53641060890386
VNM,Viet Nam,2007,7.12950448605439,8.34444889773837,2.026,,154.605383996554,1788.9485028957,Lower Middle Income,0,6.97795481056711,7.54724772895918
VNM,Viet Nam,2008,5.66177120891362,23.1154483474477,1.889,,154.317479627758,1856.00519883979,Lower Middle Income,1,7.12950448605439,6.97795481056711
VNM,Viet Nam,2009,5.39789754014181,6.71698269988629,1.737,,134.706317721758,1927.13427057454,Lower Middle Income,0,5.66177120891362,7.12950448605439
VNM,Viet Nam,2010,6.42324482239482,9.20746648778413,1.114,,113.977687539714,2027.58184375924,Lower Middle Income,0,5.39789754014181,5.66177120891362
VNM,Viet Nam,2011,6.41316889681683,18.6777322770707,0.999,,125.260577940829,2132.90453762087,Lower Middle Income,1,6.42324482239482,5.39789754014181
VNM,Viet Nam,2012,5.5045447041189,9.09470339557192,1.027,,123.224116745985,2224.11404253256,Lower Middle Income,0,6.41316889681683,6.42324482239482
VNM,Viet Nam,2013,5.55351081026072,6.59267475899192,1.316,,130.846354866743,2320.08431444934,Lower Middle Income,0,5.5045447041189,6.41316889681683
VNM,Viet Nam,2014,6.42224312118567,4.08455446637617,1.256,,135.410521454361,2439.28655744423,Lower Middle Income,0,5.55351081026072,5.5045447041189
VNM,Viet Nam,2015,6.98715430598611,0.631200905175754,1.848,,144.914228195237,2577.56885340113,Lower Middle Income,0,6.42224312118567,5.55351081026072
VNM,Viet Nam,2016,6.69000892660424,2.66824816969082,1.848,,145.409507973118,2715.57887431272,Lower Middle Income,0,6.98715430598611,6.42224312118567
VNM,Viet Nam,2017,6.94019037359206,3.52025688811617,1.874,,160.98008365887,2868.13680013379,Lower Middle Income,0,6.69000892660424,6.98715430598611
VNM,Viet Nam,2018,7.46500685572751,3.53962805942641,1.161,,164.663936775893,3048.28327602145,Lower Middle Income,0,6.94019037359206,6.69000892660424
VNM,Viet Nam,2019,7.35926270105006,2.7958236745225,1.681,,164.704215031408,3241.07648966529,Lower Middle Income,0,7.46500685572751,6.94019037359206
VNM,Viet Nam,2020,2.86541320912272,3.22093436652514,2.103,,163.245862814935,3303.16949807493,Lower Middle Income,0,7.35926270105006,7.46500685572751
VNM,Viet Nam,2021,2.55372852648131,1.83471554810444,2.383,,186.675832836814,3358.21734764714,Lower Middle Income,0,2.86541320912272,7.35926270105006
VNM,Viet Nam,2022,8.53750046755788,3.15650749963129,1.57,,183.153619147836,3617.66311465012,Lower Middle Income,0,2.55372852648131,2.86541320912272
VNM,Viet Nam,2023,5.06502391455075,3.25289282667662,1.645,,164.818071269894,3775.46375555802,Lower Middle Income,0,8.53750046755788,2.55372852648131
VNM,Viet Nam,2024,7.09118746633975,3.62109273885843,1.602,,173.862024782965,4017.74604111554,Lower Middle Income,0,5.06502391455075,8.53750046755788
VNM,Viet Nam,2025,6.55662687449953,3.7259605602715498,1.523,,141.6139250324175,2272.09917849095,Lower Middle Income,0,7.09118746633975,5.06502391455075
VUT,Vanuatu,2003,4.28833511695458,3.01624129930394,8.659,79.7735452170055,91.5679895901106,2518.521315183,Lower Middle Income,0,-5.19831875936035,-3.39758248938256
VUT,Vanuatu,2004,3.98739280216962,1.41891891891893,8.432,79.7735452170055,98.7059775016543,2555.73432279339,Lower Middle Income,0,4.28833511695458,-5.19831875936035
VUT,Vanuatu,2005,5.30532647259227,1.19920053297801,8.121,79.7735452170055,100.173820339297,2626.85057870874,Lower Middle Income,0,3.98739280216962,4.28833511695458
VUT,Vanuatu,2006,8.46069747205426,2.04081632653062,8.006,79.7735452170055,89.5414618090556,2780.97475852227,Lower Middle Income,0,5.30532647259227,3.98739280216962
VUT,Vanuatu,2007,2.8758922877538,3.93548387096774,6.855,79.7735452170055,90.1716511021211,2791.7418410919,Lower Middle Income,0,8.46069747205426,5.30532647259227
VUT,Vanuatu,2008,5.60099182147214,4.84171322160149,5.663,79.7735452170055,105.774852580058,2875.08524058992,Lower Middle Income,0,2.8758922877538,8.46069747205426
VUT,Vanuatu,2009,3.03730354099602,4.29706572955357,4.565,79.7735452170055,108.489179063187,2888.13715784739,Lower Middle Income,0,5.60099182147214,2.8758922877538
VUT,Vanuatu,2010,1.25886720329326,2.76269469477348,4.681,79.7735452170055,103.823312203828,2856.77377649901,Lower Middle Income,0,3.03730354099602,5.60099182147214
VUT,Vanuatu,2011,3.13980290023412,0.8737931047811,4.811,79.7735452170055,96.9987664175314,2883.22689591881,Lower Middle Income,0,1.25886720329326,3.03730354099602
VUT,Vanuatu,2012,1.01004768692042,1.34740362877658,4.936,79.7735452170055,104.451629665983,2849.05448321427,Lower Middle Income,0,3.13980290023412,1.25886720329326
VUT,Vanuatu,2013,0.463390415135095,1.45893371757921,5.038,79.7735452170055,106.410757127713,2799.28262661802,Lower Middle Income,0,1.01004768692042,3.13980290023412
VUT,Vanuatu,2014,2.5750403162878,0.798863838097023,5.137,79.7735452170055,105.199318296807,2807.83422956759,Lower Middle Income,0,0.463390415135095,1.01004768692042
VUT,Vanuatu,2015,3.96591946444873,2.48326875660439,5.168,79.7735452170055,108.758665668253,2854.89412272653,Lower Middle Income,0,2.5750403162878,0.463390415135095
VUT,Vanuatu,2016,3.47154471544715,0.842069084035061,5.197,79.7735452170055,106.351935265734,2889.01404801498,Lower Middle Income,0,3.96591946444873,2.5750403162878
VUT,Vanuatu,2017,4.41266598569969,3.08452624403546,5.247,79.7735452170055,105.526573713997,2946.96186165079,Lower Middle Income,0,3.47154471544715,3.96591946444873
VUT,Vanuatu,2018,2.90023027256446,2.33096379566866,5.353,79.7735452170055,110.679659822766,2960.65376683153,Lower Middle Income,0,4.41266598569969,3.47154471544715
VUT,Vanuatu,2019,3.24118765540442,2.76252019386111,5.444,79.7735452170055,99.3829688227082,2986.2036911437,Lower Middle Income,0,2.90023027256446,4.41266598569969
VUT,Vanuatu,2020,-4.99249142889525,5.32935073101715,4.046,79.7735452170055,69.9148948336494,2771.87098808052,Lower Middle Income,0,3.24118765540442,2.90023027256446
VUT,Vanuatu,2021,-1.55229489129462,2.34328358208953,4.776,87.0720898262884,59.9521259721408,2666.30269843855,Lower Middle Income,0,-4.99249142889525,3.24118765540442
VUT,Vanuatu,2022,5.18622862422562,6.67930581887121,5.077,79.7735452170055,63.5996121674253,2740.27545530661,Lower Middle Income,0,-1.55229489129462,-4.99249142889525
VUT,Vanuatu,2023,2.093743250054,11.1825017088175,5.011,72.3247537863113,99.7783945810026,2733.35978526081,Lower Middle Income,1,5.18622862422562,-1.55229489129462
VUT,Vanuatu,2024,0.942185362275907,2.48326875660439,4.988,79.7735452170055,99.7783945810026,2697.09183254533,Lower Middle Income,0,2.093743250054,5.18622862422562
VUT,Vanuatu,2025,2.96876690678024,2.48326875660439,5.073,79.7735452170055,99.7783945810026,2795.51223385496,Lower Middle Income,0,0.942185362275907,2.093743250054
WSM,Samoa,2003,5.21262892634149,0.115830115830107,5.038,,76.272148769255,3444.99857743289,Lower Middle Income,0,5.65195919890348,7.39012906172989
WSM,Samoa,2004,3.0872602379675,16.3131507905901,5.162,,72.5293703149674,3535.73813824914,Lower Middle Income,1,5.21262892634149,5.65195919890348
WSM,Samoa,2005,6.63920361300734,1.85676392572949,5.212,,76.2247442670718,3755.78242822467,Lower Middle Income,0,3.0872602379675,5.21262892634149
WSM,Samoa,2006,2.13212714677351,3.70008680555553,5.321,,82.4691938417408,3820.92239453139,Lower Middle Income,0,6.63920361300734,3.0872602379675
WSM,Samoa,2007,0.485982550017255,5.57706393219629,5.425,,83.2022041824641,3818.25503804332,Lower Middle Income,0,2.13212714677351,6.63920361300734
WSM,Samoa,2008,3.55610467395,11.565906838454,5.538,,73.8864270586579,3925.8743329936,Lower Middle Income,1,0.485982550017255,2.13212714677351
WSM,Samoa,2009,-0.541677601834593,6.32495336235228,5.646,,75.9793921615973,3875.94291686166,Lower Middle Income,0,3.55610467395,0.485982550017255
WSM,Samoa,2010,6.1247199226125,0.777007268777692,5.621,,78.5698016774915,4081.15535978003,Lower Middle Income,0,-0.541677601834593,3.55610467395
WSM,Samoa,2011,3.84907794660396,5.23541591478434,5.68,,81.600955014363,4201.45663738908,Lower Middle Income,0,6.1247199226125,-0.541677601834593
WSM,Samoa,2012,-3.73213020890266,2.0490188352116,8.752,,82.7339794775292,4007.91092846814,Lower Middle Income,0,3.84907794660396,6.1247199226125
WSM,Samoa,2013,0.107293276488932,0.61008572090503,8.772,,77.877751737476,3976.39289268132,Lower Middle Income,0,-3.73213020890266,3.84907794660396
WSM,Samoa,2014,0.659923768782861,-0.40681608842489,8.72,,80.5007740440855,3967.23730470679,Lower Middle Income,0,0.107293276488932,-3.73213020890266
WSM,Samoa,2015,3.8503618166494,0.724470134874729,8.901,,74.6343545643839,4084.36083819933,Lower Middle Income,0,0.659923768782861,0.107293276488932
WSM,Samoa,2016,7.9838628784713,1.30471869303179,9.063,,75.2118171706314,4373.23792440391,Upper Middle Income,0,3.8503618166494,0.659923768782861
WSM,Samoa,2017,1.40628239971301,1.74989677484705,9.4,,74.011085031494,4393.37316255965,Upper Middle Income,0,7.9838628784713,3.8503618166494
WSM,Samoa,2018,-0.609647103380141,4.19745888663752,8.649,,78.9349676190658,4321.00518344962,Upper Middle Income,0,1.40628239971301,7.9838628784713
WSM,Samoa,2019,4.45185891688691,0.982326569888117,7.858,,83.3310820410377,4466.08075482035,Upper Middle Income,0,-0.609647103380141,1.40628239971301
